Route,Run,Sequence,Stop_Code_LBSL,Bus_Stop_Code,Naptan_Atco,Stop_Name,Location_Easting,Location_Northing,Heading,Virtual_Bus_Stop
229,2,8,28017,59455,490008439E,Hurstmere School,547128,173089,43,0
229,2,9,26567,47055,490006694E,Eynsford Crescent,547519,173290,99,0
229,2,10,35392,72847,490005784E,Crofton Avenue,547760,173294,108,0
229,2,11,35396,76709,490004783E,Carisbrooke Avenue,548059,173230,90,0
229,2,12,28177,48523,490008442E,Hurst Springs,548343,173223,85,0
229,2,13,35390,47793,490007368E,Grange Wood,548699,173374,49,0
229,2,14,35388,50191,490010851E,Parkwood Road,549004,173502,89,0
229,2,15,16693,77877,490001024D,Bexley Station #,549323,173600,105,0
229,2,16,16695,54354,490003984F,Bexley Library,549566,173682,16,0
229,2,17,14378,47105,490007872H,Hartford Road,549649,173960,32,0
229,2,18,34278,57952,490007386N,Gravel Hill Close,549938,174451,337,0
229,2,19,14380,57825,490004489N,Broomfield Road,549668,174690,309,0
229,2,20,13510,75439,490007662N,Halcot Avenue,549611,174858,5,0
229,2,21,6323,58030,490003972W,Bexleyheath / Highland Road,549478,175171,287,0
229,2,22,29461,73724,490003975S,Mayplace Rd West / Bexleyheath Clock Twr,549331,175288,57,0
229,2,23,6279,74278,490006620E,Foresters Crescent,549601,175482,57,0
229,2,24,6277,77971,490003974N2,Bexleyheath Bus Garage,549663,175670,5,0
229,2,25,BP5866,91446,490015358N,Long Lane,549685,175868,10,0
229,2,26,6275,48953,490009470N,Lyndhurst Road,549763,176055,30,0
229,2,27,6273,77514,490001013A,Barnehurst Station #,549942,176298,38,0
229,2,28,6271,50641,490011832N,Rydal Drive,550014,176584,18,0
229,2,29,BP4992,77704,490004477N1,Brook Street,550132,176799,26,0
229,2,30,27308,51978,490004477N,Mill Road,550265,177080,22,0
229,2,31,2867,52268,490010413N,Northumberland Park,550295,177291,7,0
229,2,32,6264,59596,490004804N,Carlton Road,550398,177749,33,0
229,2,33,6261,48707,490009094N,Lesney Park,550643,177924,57,0
229,2,34,6257,71606,490006999C,Fraser Road,551119,177988,99,0
229,2,35,BP2115,47499,490006617M,Erith Health Centre,551549,177882,0,0
229,2,36,BP4476,71209,490016787N,Colebrooke Street,551599,177996,1,0
229,2,37,34926,73980,490006622J,Erith Town Centre / Riverside,551461,178020,261,0
229,2,38,6255,50587,490006623E,Walnut Tree Road,551294,178063,358,0
229,2,39,35424,48579,490006621F,Erith High Street,551273,178263,307,0
229,2,40,6252,57463,490009725W,Maxim Road / The Ship,550968,178498,311,0
229,2,41,6248,49624,490012687W,St Francis Road,550803,178659,319,0
229,2,42,R0468,53429,490005279W,Lower Road / Church Manorway,550675,178797,303,0
229,2,43,6244,47553,490009739W,Mayfield Road,550179,179022,280,0
229,2,44,6241,58191,490011112W,Poplar Mount,549968,179012,253,0
229,2,45,6240,47648,490007688W,Halt Robin Lane,549819,178993,265,0
229,2,46,6238,71421,490003880A,Lower Road / Belvedere Station #,549519,179047,291,0
229,2,47,6235,56174,490007175W,Gilbert Road,549227,179112,262,0
229,2,48,6234,57781,490012627W,St Augustine's Road,548917,179090,271,0
229,2,49,6232,76669,490008837W,Kingswood Avenue,548622,179004,260,0
229,2,50,6230,50239,490013841W,Tunstock Way,548414,178972,269,0
229,2,51,3965,75981,490009093W,Lesnes Abbey,548062,178970,261,0
229,2,52,6603,73732,490006958W,Fossington Road,547740,178919,263,0
229,2,53,34318,58965,490006877L,Abbey Wood / Florence Road,547469,178885,270,0
229,2,54,3963,77159,490003039G,Abbey Wood Road,547382,178836,171,0
229,2,55,BP6416,92517,490001001Y,Abbey Wood Station <> #,547375,179098,339,0
229,2,56,33045,73162,490013257A,Harrow Manorway / Lensbury Way,547384,179050,335,0
229,2,57,34813,54857,490010190N,Southmere Lake,547326,179795,7,0
229,2,58,34918,55091,490004130N,Thamesmead / Carlyle Road,547167,180406,328,0
229,2,59,36531,58003,490011113E,Poplar Place,547268,180661,42,0
229,2,60,36530,57390,490005908E,Curlew Close,547537,180768,88,0
229,2,61,37181,54736,490009206E,Lister Walk,547666,180784,68,0
229,2,62,36676,59285,490009550N,Manordene Road,547530,181093,313,0
229,2,63,36522,73109,490010268W,Nickelby Close,547210,181066,280,0
229,2,64,36529,47906,490008405W,Hoveton Road,546959,181004,217,0
229,2,65,36670,76316,490013216E,Linton Mead Primary School,546722,180822,247,0
229,2,66,37417,74515,490013214C,Thamesmead Town Centre,546432,180833,306,0
229,3,1,BP2114,76962,490005817G,Erith Town Centre / Cross Street,551382,177995,254,0
229,3,2,33974,48632,490006999D,Fraser Road,551103,177974,279,0
229,3,3,6260,53763,490009094S,Lesney Park,550565,177858,244,0
229,3,4,6265,77507,490004804S,Carlton Road,550342,177598,196,0
229,3,5,6266,73664,490010413S,Northumberland Park,550292,177153,186,0
229,3,6,6268,52582,490004477S,Brook Street,550165,176843,206,0
229,3,7,5176,76459,490011833S,Rydal Drive,550002,176503,193,0
229,3,8,6272,50280,490001013B,Barnehurst Station #,549934,176272,218,0
229,3,9,6274,51315,490009470S,Lyndhurst Road,549754,176017,207,0
229,3,10,6276,72697,490015358S,Long Lane,549690,175823,189,0
229,3,11,25605,59328,490003974S2,Bexleyheath Bus Garage,549668,175598,183,0
229,3,12,29545,77836,490013748W,Tower Road,549503,175400,235,0
229,3,13,11121,77784,490003975L,Bexleyheath Clock Tower,549246,175240,262,0
229,3,14,6324,50376,490003972E,Bexleyheath / Highland Road,549524,175171,106,0
229,3,15,16697,77436,490007662S,Halcot Avenue,549622,174838,182,0
229,3,16,14381,76814,490004489S,Broomfield Road,549692,174694,124,0
229,3,17,34277,56672,490007386S,Gravel Hill Close,549977,174394,164,0
229,3,18,14379,71328,490007872J,Hartford Road,549670,173955,216,0
229,3,19,16696,75197,490003984G,Bexley Library,549581,173676,196,0
229,3,20,16694,47916,490001024E,Bexley Station #,549359,173574,300,0
229,3,21,35387,74151,490003988E,Bexley War Memorial,549241,173581,237,0
229,3,22,35389,75331,490014905W,Woodstock Close,548851,173457,250,0
229,3,23,35391,47024,490013986W,Valentine Avenue,548309,173210,267,0
229,3,24,35395,56353,490004783W,Carisbrooke Avenue,548017,173213,258,0
229,3,25,35393,51697,490005784W,Crofton Avenue,547634,173269,261,0
229,3,26,BP3300,48400,490015607W,Penhill Road,547283,173232,224,0
229,3,27,28018,52218,490008439W,Hurstmere School,546975,172881,225,0
229,3,28,BP2158,76104,490008441W,Sidcup Leisure Centre,546322,172801,307,0
229,3,29,25998,54147,490015177G,Sidcup Station #,546266,172501,185,0
229,3,30,15183,73149,490005743M,Station Road / Crescent Road,546230,172266,183,0
229,3,31,20437,51355,490012140S,"Sidcup / Carlton Road
",546165,171696,180,0
229,3,32,16651,55866,490013387S,The Green,546177,171560,174,0
229,3,33,BP5396,72097,490012139S,Queen Mary's Hospital / Chislehurst Road,546090,171120,142,0
229,4,1,OC581,47998,490016608W,King Henry School,550595,177317,278,1
229,4,2,6264,59596,490004804N,Carlton Road,550398,177749,33,0
229,4,3,6261,48707,490009094N,Lesney Park,550643,177924,57,0
229,4,4,6257,71606,490006999C,Fraser Road,551119,177988,99,0
229,4,5,BP2115,47499,490006617M,Erith Health Centre,551549,177882,0,0
229,4,6,BP4476,71209,490016787N,Colebrooke Street,551599,177996,1,0
229,4,7,34926,73980,490006622J,Erith Town Centre / Riverside,551461,178020,261,0
229,4,8,6255,50587,490006623E,Walnut Tree Road,551294,178063,358,0
229,4,9,35424,48579,490006621F,Erith High Street,551273,178263,307,0
229,4,10,6252,57463,490009725W,Maxim Road / The Ship,550968,178498,311,0
229,4,11,6248,49624,490012687W,St Francis Road,550803,178659,319,0
229,4,12,R0468,53429,490005279W,Lower Road / Church Manorway,550675,178797,303,0
229,4,13,6244,47553,490009739W,Mayfield Road,550179,179022,280,0
229,4,14,6241,58191,490011112W,Poplar Mount,549968,179012,253,0
229,4,15,6240,47648,490007688W,Halt Robin Lane,549819,178993,265,0
229,4,16,6238,71421,490003880A,Lower Road / Belvedere Station #,549519,179047,291,0
229,4,17,6235,56174,490007175W,Gilbert Road,549227,179112,262,0
229,4,18,6234,57781,490012627W,St Augustine's Road,548917,179090,271,0
229,4,19,6232,76669,490008837W,Kingswood Avenue,548622,179004,260,0
229,4,20,6230,50239,490013841W,Tunstock Way,548414,178972,269,0
229,4,21,3965,75981,490009093W,Lesnes Abbey,548062,178970,261,0
229,4,22,6603,73732,490006958W,Fossington Road,547740,178919,263,0
229,4,23,34318,58965,490006877L,Abbey Wood / Florence Road,547469,178885,270,0
229,4,24,3963,77159,490003039G,Abbey Wood Road,547382,178836,171,0
229,4,25,BP6416,92517,490001001Y,Abbey Wood Station <> #,547375,179098,339,0
229,4,26,33045,73162,490013257A,Harrow Manorway / Lensbury Way,547384,179050,335,0
229,4,27,34813,54857,490010190N,Southmere Lake,547326,179795,7,0
229,4,28,34918,55091,490004130N,Thamesmead / Carlyle Road,547167,180406,328,0
229,4,29,36531,58003,490011113E,Poplar Place,547268,180661,42,0
229,4,30,36530,57390,490005908E,Curlew Close,547537,180768,88,0
229,4,31,37181,54736,490009206E,Lister Walk,547666,180784,68,0
229,4,32,36676,59285,490009550N,Manordene Road,547530,181093,313,0
229,4,33,36522,73109,490010268W,Nickelby Close,547210,181066,280,0
229,4,34,36529,47906,490008405W,Hoveton Road,546959,181004,217,0
229,4,35,36670,76316,490013216E,Linton Mead Primary School,546722,180822,247,0
229,4,36,37417,74515,490013214C,Thamesmead Town Centre,546432,180833,306,0
229,6,1,35713,48039,490012139HE,Sidcup / Queen Mary's Hospital,546083,171070,239,0
229,6,2,16648,48721,490012139HJ,Queen Mary's Hospital,546053,171123,12,0
229,6,3,16650,72039,490013421N,The Green,546150,171470,29,0
229,6,4,16652,72824,490012140R,Sidcup / Carlton Road,546151,171774,0,0
229,6,5,15182,56567,490005743N,Crescent Road,546227,172334,6,0
229,6,6,25848,56613,490015177L,Sidcup Station # / Station Road,546248,172492,8,0
229,6,7,BP2159,58952,490008441B,Sidcup Leisure Centre,546268,172836,90,0
229,6,8,28017,59455,490008439E,Hurstmere School,547128,173089,43,0
229,6,9,26567,47055,490006694E,Eynsford Crescent,547519,173290,99,0
229,6,10,35392,72847,490005784E,Crofton Avenue,547760,173294,108,0
229,6,11,35396,76709,490004783E,Carisbrooke Avenue,548059,173230,90,0
229,6,12,28177,48523,490008442E,Hurst Springs,548343,173223,85,0
229,6,13,35390,47793,490007368E,Grange Wood,548699,173374,49,0
229,6,14,35388,50191,490010851E,Parkwood Road,549004,173502,89,0
229,6,15,16693,77877,490001024D,Bexley Station #,549323,173600,105,0
229,6,16,16695,54354,490003984F,Bexley Library,549566,173682,16,0
229,6,17,14378,47105,490007872H,Hartford Road,549649,173960,32,0
229,6,18,34278,57952,490007386N,Gravel Hill Close,549938,174451,337,0
229,6,19,14380,57825,490004489N,Broomfield Road,549668,174690,309,0
229,6,20,13510,75439,490007662N,Halcot Avenue,549611,174858,5,0
229,6,21,6323,58030,490003972W,Bexleyheath / Highland Road,549478,175171,287,0
229,6,22,29461,73724,490003975S,Mayplace Rd West / Bexleyheath Clock Twr,549331,175288,57,0
229,6,23,6279,74278,490006620E,Foresters Crescent,549601,175482,57,0
229,6,24,6277,77971,490003974N2,Bexleyheath Bus Garage,549663,175670,5,0
229,6,25,BP5866,91446,490015358N,Long Lane,549685,175868,10,0
229,6,26,6275,48953,490009470N,Lyndhurst Road,549763,176055,30,0
229,6,27,6273,77514,490001013A,Barnehurst Station #,549942,176298,38,0
229,6,28,6271,50641,490011832N,Rydal Drive,550014,176584,18,0
229,6,29,BP4992,77704,490004477N1,Brook Street,550132,176799,26,0
229,6,30,27308,51978,490004477N,Mill Road,550265,177080,22,0
229,6,31,2867,52268,490010413N,Northumberland Park,550295,177291,7,0
229,6,32,6264,59596,490004804N,Carlton Road,550398,177749,33,0
229,6,33,6261,48707,490009094N,Lesney Park,550643,177924,57,0
229,6,34,6257,71606,490006999C,Fraser Road,551119,177988,99,0
229,6,35,BP2115,47499,490006617M,Erith Health Centre,551549,177882,0,0
229,6,36,BP4476,71209,490016787N,Colebrooke Street,551599,177996,1,0
229,6,37,34926,73980,490006622J,Erith Town Centre / Riverside,551461,178020,261,0
230,1,1,BP1311,50242,490004046W,Fyfield Road,538715,189781,257,0
230,1,2,BP1310,71766,490001343A,Wood Street Station<>,538510,189398,228,0
230,1,3,BP1308,71146,490005145S,Chestnut Avenue North,538570,189224,155,0
230,1,4,BP1309,74945,490014897S,Woodside Park Avenue,538662,189034,185,0
230,1,5,BP6288,92365,490002116W,Whipps Cross Bus Stand,538770,188823,355,0
230,1,6,14270,56863,490013295W,Peterborough Road,538378,188624,237,0
230,1,7,14266,74670,490006644W,Essex Road,538212,188493,212,0
230,1,8,34357,59518,490009135WK,Leyton Green Road,538159,188289,173,0
230,1,9,7968,54355,490015100H,Lea Bridge Road / Bakers Arms,537867,188082,305,0
230,1,10,7966,55884,490015099B,Hoe Street / Bakers Arms,537698,188200,297,0
230,1,11,7963,76630,490007576N,Grove Road,537487,188457,326,0
230,1,12,7960,76250,490011349N,Queen's Road,537393,188720,356,0
230,1,13,BP4273,74591,490014164D,Walthamstow Bus Station <> >lol<,537259,189095,358,0
230,1,14,R0034,74698,490011979M,Selborne Walk,536981,188925,255,0
230,1,15,FC80,52284,490012304W,South Grove,536615,188682,246,0
230,1,16,R0033,77327,490001268Q,St James's Street Station #,536363,188747,329,0
230,1,17,10308,54143,490007974N,Hazelwood Road,536257,188880,318,0
230,1,18,25484,52556,490009306N,Longfield Avenue,536049,189129,341,0
230,1,19,6666,52456,490000024C,Blackhorse Road Stn <> # / Blackhorse Ln,535786,189391,260,0
230,1,20,6665,52026,490006821W,Ferry Lane Industrial Estate,535586,189349,258,0
230,1,21,6662,52884,490006818W,Walthamstow Wetlands / Ferry Boat Inn,535072,189281,295,0
230,1,22,BP1062,55143,490004277W,Bream Close,534887,189385,290,0
230,1,23,6661,49824,490008542T,Mill Mead Road,534594,189458,270,0
230,1,24,BP5889,91469,49009917SW,Tottenham Hale Bus Station <> #,534408,189499,348,0
230,1,25,BP5758,91338,490013408N,Park View Road,534069,189576,245,0
230,1,26,26454,49036,490013726L,Tottenham Bus Garage,533705,189498,273,0
230,1,27,26452,53016,490007529W,Winchelsea Road,533439,189564,282,0
230,1,28,26450,51420,490010090W,Mount Pleasant Road,533205,189567,251,0
230,1,29,26448,73498,490012991W,Summerhill Road,532911,189478,255,0
230,1,30,26446,59553,490010982W,Philip Lane,532550,189235,279,0
230,1,31,16091,47533,490004053W,La Rose Lane,532370,189200,260,0
230,1,32,16089,59041,490014863W,West Green Primary School,532119,189187,289,0
230,1,33,16982,71109,490012557W,Stanley Road,531860,189305,298,0
230,1,34,33971,51839,490014713W,Willow Walk,531706,189350,281,0
230,1,35,29775,73193,490015475U,Turnpike Lane Station <>,531551,189526,339,0
230,1,36,9984,71621,490000241L,Brampton Park Road,531330,189848,316,0
230,1,37,30743,56254,490014854HB,Wood Green Station <>,531068,190241,343,0
230,2,1,BP1795,71312,490015567G2,Lordship Lane,531060,190335,157,0
230,2,2,BP2778,54309,490009461KA,Brampton Park Road,531247,189952,137,0
230,2,3,70351,53847,490000241MA,Coleraine Road,531417,189760,144,0
230,2,4,3617,59490,490015475Y,Turnpike Lane Station <>,531549,189569,156,0
230,2,5,26973,74132,490014713E,Willow Walk,531732,189391,118,0
230,2,6,16088,54431,490012557E,Stanley Road,531907,189293,110,0
230,2,7,16090,77772,490014464E,West Green Primary School,532263,189199,88,0
230,2,8,26445,59512,490010982E,Philip Lane,532612,189233,102,0
230,2,9,26447,72587,490012991E1,Summerhill Road,532831,189463,63,0
230,2,10,26449,55266,490010090E,Mount Pleasant Road,533167,189566,75,0
230,2,11,26451,73278,490007529E,Winchelsea Road,533391,189585,104,0
230,2,12,26453,72082,490013726K,Tottenham Bus Garage,533681,189509,92,0
230,2,13,34287,59503,490013732R,Tottenham High Road,533862,189538,98,0
230,2,14,36850,72305,490013408S,Park View Road,534100,189605,64,0
230,2,15,BP5885,91465,490009917B,Tottenham Hale Bus Station <> #,534441,189502,169,0
230,2,16,6617,58659,490009915E,Mill Mead Road,534609,189474,90,0
230,2,17,6618,72382,490006818E,Walthamstow Wetlands / Ferry Boat Inn,534939,189380,113,0
230,2,18,10317,73411,490000024B,Blackhorse Road Station <> #,535900,189304,133,0
230,2,19,10313,58587,490009306S,Longfield Avenue,536071,189097,167,0
230,2,20,10309,74646,490014166R,Walthamstow Market,536302,188834,156,0
230,2,21,R0031,47034,490001268P,St James's Street Station #,536410,188660,166,0
230,2,22,BP2753,52870,490012304U,South Grove,536696,188753,40,0
230,2,23,R0035,59170,490011979N,Selborne Walk / Vernon Road,536889,188916,80,0
230,2,24,BP4871,72413,490011979E,Selborne Walk,537044,188950,77,0
230,2,25,BP4271,57770,490000249B,Walthamstow Bus Station <> #,537249,189059,179,0
230,2,26,11481,55024,490007547S,Grosvenor Park Road,537432,188593,159,0
230,2,27,7962,59458,490007576S,Grove Road,537550,188388,152,0
230,2,28,7964,50321,490015099A,Bakers Avenue,537663,188238,123,0
230,2,29,10468,73028,490015102C,Lea Bridge Road / Bakers Arms,537878,188264,32,0
230,2,30,14265,52660,490009135EJ,Leyton Green Road,538106,188414,63,0
230,2,31,14267,51083,490012080E,Shernhall Street,538320,188607,58,0
230,2,32,14269,56591,490006342E,Peterborough Road,538438,188683,57,0
230,2,33,14271,58654,490014569A,Whipps Cross / Wood Street,538609,188814,51,0
230,2,34,BP1314,52750,490014897N,Woodside Park Avenue,538646,189003,5,0
230,2,35,BP1313,58752,490005145N,Chestnut Avenue North,538569,189204,328,0
230,2,36,BP1312,48315,490001343B,Wood Street Station <>,538534,189431,50,0
230,2,37,H0845,49337,490004048E,Bisterne Avenue,538858,189713,35,1
230,2,38,BP1311,50242,490004046W,Fyfield Road,538715,189781,257,0
231,1,1,16801,50990,490001099CC,Enfield Chase Station #,532295,196714,87,0
231,1,2,10928,71168,490006587D,Enfield Town / Church Street,532680,196564,92,0
231,1,3,3490,71413,490001101K,Enfield Town Station >lol<,533010,196596,83,0
231,1,4,15872,71235,490008903E,Ladysmith Road,533320,196585,92,0
231,1,5,4004,75382,490004902E,Cecil Avenue,533581,196527,109,0
231,1,6,15870,71938,490010933E,Percival Road,533901,196429,107,0
231,1,7,3492,54523,490007396E1,Great Cambridge Road,534144,196376,112,0
231,1,8,3174,48272,490012261S,Southbury Road,534314,196211,181,0
231,1,9,15866,58276,490009170S,Lincoln Road,534309,195862,180,0
231,1,10,18057,51465,490013798S,Trinity Avenue / Bush Hill Park Stn,534124,195230,215,0
231,1,11,4538,74512,490004632S1,Bury Street,533632,194512,216,0
231,1,12,2508,48341,490005305S,Church Street,533154,194121,220,0
231,1,13,15864,55366,490006010S,Deansway,532917,193447,192,0
231,1,14,15862,56152,490014439S,Westerham Avenue,532818,193131,203,0
231,1,15,3170,74847,490015300S,Cambridge Roundabout / North Side,532602,192674,193,0
231,1,16,12887,73604,490004712S2,Cambridge Roundabout / South Side,532571,192447,182,0
231,1,17,10834,57879,490010864S,Pasteur Gardens,532599,192129,167,0
231,1,18,10836,49187,490006564S,Empire Parade,532674,191765,177,0
231,1,19,3505,48536,490014597S,White Hart Lane,532654,191302,200,0
231,1,20,15840,58655,490005666W,Courtman Road,532497,191043,255,0
231,1,21,29427,59225,490007323W,Gospatrick Road,532319,190917,216,0
231,1,22,15838,47527,490007377W,Granville Road,532260,190681,182,0
231,1,23,15837,71985,490004186W,Boundary Road,532121,190389,201,0
231,1,24,15835,55970,490008909W,Westbury Avenue Baptist Church,531848,190010,225,0
231,1,25,1665,47460,490000241P,Turnpike Lane Station <>,531540,189712,226,0
231,1,26,BP2831,75989,490013852N,Turnpike Lane Bus Station,531563,189605,353,0
231,2,1,33696,47094,490013852T,Turnpike Lane Bus Station <>,531550,189620,197,0
231,2,2,15836,56648,490008909E,Westbury Avenue Baptist Church,531868,190043,46,0
231,2,3,34082,59488,490004186N,Lordship Lane,532049,190470,351,0
231,2,4,15839,74697,490007377N,Granville Road,532229,190615,3,0
231,2,5,29426,52482,490007323N,Gospatrick Road,532306,190942,38,0
231,2,6,15841,77766,490005666E,Courtman Road,532463,191058,70,0
231,2,7,9110,59047,490014597N,White Hart Lane,532619,191296,23,0
231,2,8,10835,48321,490006564N,Empire Parade,532644,191811,353,0
231,2,9,10833,71688,490010864N,Pasteur Gardens,532570,192127,346,0
231,2,10,3171,50481,490004712N,Cambridge Roundabout / South Side,532545,192442,5,0
231,2,11,15861,47179,490015300N,Cambridge Roundabout / North Side,532580,192689,14,0
231,2,12,15863,71475,490013348N,The Fairway,532840,193266,18,0
231,2,13,15865,71236,490006010N,Deansway,532920,193595,12,0
231,2,14,2509,53927,490005305N,Church Street,533057,193999,20,0
231,2,15,4539,77207,490004632N,Bury Street,533703,194666,35,0
231,2,16,3173,52372,490013798N,Trinity Avenue / Bush Hill Park Stn #,534156,195321,35,0
231,2,17,15867,51358,490009170N,Lincoln Road,534275,195706,2,0
231,2,18,3491,77989,490007396W2,Great Cambridge Road,534184,196329,288,0
231,2,19,15871,75301,490003937W,Percival Road,533942,196406,287,0
231,2,20,4005,58927,490004902W,Cecil Avenue,533649,196495,287,0
231,2,21,15873,75177,490008903W,Ladysmith Road,533272,196575,278,0
231,2,22,3489,56764,490001101M,Enfield Town Station >lol<,533018,196584,263,0
231,2,23,33968,53902,490006586S,Enfield Town / Cecil Road,532737,196379,265,0
231,2,24,BP1997,58290,490001099W2,Enfield Chase Station,532219,196702,269,0
232,1,1,37024,54393,490009953W,Mitchell Way,520187,184682,348,0
232,1,2,37021,77333,490009152N,Lilburne Walk,520363,184797,58,0
232,1,3,37025,75230,490010676N2,Owen Way,520392,184996,356,0
232,1,4,37020,49102,490006205E,Lovett Way,520534,185176,94,0
232,1,5,14851,75451,490014856L,Woodheyes Road,520912,185178,75,0
232,1,6,16555,74183,490014082NN,Village Way,521162,185701,349,0
232,1,7,37338,75783,490010330N,Winslow Close,521082,186129,300,0
232,1,8,34870,56483,490010162N,Neasden Shopping Centre / Birse Crescent,521378,185983,298,0
232,1,9,BP2312,53596,490012641E,St Catherine Neasden Church,521576,185848,46,0
232,1,10,BP2313,50580,490010853E,Randall Avenue,521795,185943,74,0
232,1,11,BP2314,59173,490007204E,Gladstone Park,522089,186047,76,0
232,1,12,BP3392,58821,490015701E,Brook Road,522299,186065,83,0
232,1,13,BP2315,77985,490010664E,Pippin Close,522574,186260,42,0
232,1,14,16998,71524,490010690N,Oxgate Gardens,522770,186387,355,0
232,1,15,16999,59526,490015034N,Humber Road,522669,186619,339,0
232,1,16,34105,47956,490010691E,Oxgate Lane,522738,186938,43,0
232,1,17,1763,53742,490012589N,Staples Corner,522654,187210,355,0
232,1,18,35528,50854,490006651M,Etheridge Road,523125,187555,54,0
232,1,19,35214,54511,490004282D,Brent Cross Shopping Centre,523268,187811,146,0
232,1,20,16540,53363,490007994X,Heathfield Gardens,523746,188097,50,0
232,1,21,16539,72588,490007269E,Golders Green Road,523931,188363,32,0
232,1,22,16537,71432,490004323N,Bridge Lane,524120,188997,17,0
232,1,23,25841,71145,490012257E,Southbourne Crescent,524270,189225,52,0
232,1,24,BP615,47152,490008069E,Henlys Corner,524870,189430,92,0
232,1,25,16532,74972,490003822E,Beechwood Avenue,525272,189475,60,0
232,1,26,27781,76327,490003285E,Amberden Avenue,525523,189682,48,0
232,1,27,16530,74182,490006338E,East End Road,525752,189891,48,0
232,1,28,16528,76688,490009321E,Long Lane,526233,190344,38,0
232,1,29,16526,49259,490006836E,Finchley High Road,526504,190677,46,0
232,1,30,16524,54733,490005589E,Coppetts Close,527467,191273,84,0
232,1,31,70228,48025,490005510E,Colney Hatch Lane,527972,191358,64,0
232,1,32,16520,75874,490003217E,Alexandra Road,528723,191699,63,0
232,1,33,16518,75469,490004193E,Bounds Green Road,529129,191879,59,0
232,1,34,9962,54364,490008265N,Hobart Corner,529076,191962,307,0
232,1,35,9960,59169,490009427N,Lower Park Road,528888,192017,290,0
232,1,36,9956,51267,490014618W,Whitmore Close,528725,192186,327,0
232,1,37,9954,53888,490001207N,New Southgate Station #,528674,192267,329,0
232,1,38,BP113,51981,490011439E,Betstyle Road,529007,192482,82,0
232,1,39,15425,57365,490000009A,Arnos Grove Station <>,529327,192467,96,0
232,1,40,15427,74281,490013190E,Telford Road,529812,192301,121,0
232,1,41,1606,58056,490004490E,Brownlow Road,530037,192182,112,0
232,1,42,34927,58035,490003564E,Pymmes Road,530361,192088,95,0
232,1,43,10875,48450,490010333W,Tottenhall Road,531003,191963,183,0
232,1,44,10871,50921,490003925S,Berkshire Gardens,530955,191644,193,0
232,1,45,R0722,71963,490009709S,Arcadian Gardens,530911,191479,195,0
232,1,46,760,72438,490010274S,Nightingale Road,530861,191081,182,0
232,1,47,10868,74928,490004746S,Canning Crescent,530852,190904,162,0
232,1,48,10866,47410,490007797S,Haringey Civic Centre,530910,190701,166,0
232,1,49,1488,71915,490000275D,Wood Green Station <>,530992,190439,156,0
232,1,50,BP960,54183,490014854GB,Wood Green Shopping City,531087,190220,174,0
232,1,51,9985,54153,490009461K,Brampton Park Road,531267,189931,137,0
232,1,52,70351,53847,490000241MA,Coleraine Road,531417,189760,144,0
232,1,53,3617,59490,490015475Y,Turnpike Lane Station <>,531549,189569,156,0
232,2,1,33694,56013,490013852S,Turnpike Lane Bus Station,531562,189651,0,0
232,2,2,23341,58804,490000241O,Coleraine Road,531389,189775,322,0
232,2,3,9982,71275,490009461J,Wood Green Shopping City,531140,190055,320,0
232,2,4,BP1794,53121,490015567H,Wood Green Station <>,531026,190355,332,0
232,2,5,33760,75157,490015568C,Wood Green Bus Garage,530962,190465,336,0
232,2,6,10864,48609,490007797N,Haringey Civic Centre,530894,190702,346,0
232,2,7,759,71267,490010274N,Nightingale Road,530836,191006,18,0
232,2,8,2009,49158,490012152N,Arcadian Gardens,530864,191345,14,0
232,2,9,10872,57424,490003875N,Berkshire Gardens,530958,191727,9,0
232,2,10,4945,56693,490010333T,Tottenhall Road,530988,191973,2,0
232,2,11,BP5649,91556,490007476W,Palmerston Road,530896,192074,280,0
232,2,12,34329,57137,490003564W,Pymmes Road,530412,192064,271,0
232,2,13,15426,51849,490013190W,Warwick Road,530006,192179,292,0
232,2,14,BP4847,53199,490017817W,Arnos Grove Swimming Pool,529566,192415,284,0
232,2,15,BP4890,54345,490000009W,Arnos Grove Station <>,529367,192441,274,0
232,2,16,BP4848,49546,490011439W,Ravenscraig Road,529154,192467,287,0
232,2,17,15423,74491,490003953D,Betstyle Circus,528912,192462,278,0
232,2,18,9955,73406,490001207E,New Southgate Station #,528661,192316,151,0
232,2,19,9961,57379,490009427E,Lower Park Road,528938,192028,97,0
232,2,20,9963,76259,490008265E,Hobart Corner,529093,191970,138,0
232,2,21,16519,73252,490003217W,Alexandra Road,528681,191645,243,0
232,2,22,16521,49356,490005510W,Colney Hatch Lane,528064,191306,254,0
232,2,23,16523,59505,490005589W,Coppetts Close,527559,191248,272,0
232,2,24,16525,47883,490006836W,Finchley High Road,526640,190764,229,0
232,2,25,16527,56622,490009321W,Long Lane,526258,190324,217,0
232,2,26,16529,77737,490006338W,East End Road,525753,189849,228,0
232,2,27,16531,55590,490003825W,Beechwood Drive,525237,189429,246,0
232,2,28,16533,54836,490008069W,Henlys Corner,524917,189395,277,0
232,2,29,25842,58920,490012257W,Southbourne Crescent,524249,189176,226,0
232,2,30,16536,75505,490004323S,Bridge Lane,524142,188978,197,0
232,2,31,16538,47663,490007269W,Golders Green Road,523940,188323,209,0
232,2,32,565,58143,490007994Y,Brent Cross Station,523739,188062,232,0
